   t (Gyr) =  0.001
    M/Ms Teff(K)    L/Ls  lg(g)  R(Gcm       D      Li           J           H          Ks          L'          M'      NB1.04      NB1.08      NB1.09      NB1.24      NB1.26      NB1.28      NB1.64      NB1.75      NB2.12      NB2.17      NB3.74      NB4.05      IB2.00      IB2.03      IB2.06      IB2.09      IB2.12      IB2.15      IB2.18      IB2.21      IB2.24      IB2.27      IB2.30      IB2.33      IB2.36      IB2.39      IB2.42      IB2.45      IB2.48       Band1       Band2       Band3
  0.1100  3014.   -1.25   3.59  61.16  0.0005  1.0000       5.899       5.329       5.065       4.585       4.611       6.458       6.198       6.173       5.888       5.859       5.704       5.199       5.225       5.087       4.957       4.554       4.509       5.240       5.208       5.182       5.134       5.074       5.007       4.960       4.938       4.901       4.875       5.521       4.918       4.948       4.980       5.032       5.102       5.180       5.392       5.307       5.286
  0.1300  3045.   -1.19   3.63  63.93  0.0000  1.0000       5.768       5.190       4.931       4.466       4.492       6.324       6.068       6.041       5.760       5.730       5.577       5.063       5.086       4.953       4.825       4.435       4.391       5.102       5.069       5.044       4.998       4.940       4.874       4.828       4.808       4.772       4.749       5.394       4.791       4.820       4.850       4.901       4.969       5.050       5.251       5.168       5.149
  0.1500  3080.   -1.13   3.65  67.08  0.0000  1.0000       5.623       5.037       4.785       4.336       4.361       6.177       5.925       5.896       5.619       5.589       5.437       4.913       4.933       4.806       4.679       4.305       4.263       4.949       4.916       4.893       4.848       4.793       4.728       4.684       4.665       4.631       4.609       5.255       4.652       4.679       4.708       4.757       4.824       4.908       5.097       5.016       4.997
  0.1750  3122.   -1.05   3.66  71.29  0.0000  1.0000       5.445       4.847       4.602       4.173       4.201       5.995       5.747       5.717       5.444       5.414       5.264       4.727       4.744       4.621       4.498       4.142       4.103       4.760       4.727       4.704       4.662       4.609       4.546       4.504       4.488       4.456       4.436       5.082       4.479       4.505       4.532       4.580       4.647       4.735       4.907       4.827       4.810
  0.2000  3162.   -0.99   3.67  75.26  0.0000  1.0000       5.284       4.675       4.436       4.026       4.061       5.830       5.586       5.556       5.286       5.255       5.107       4.558       4.571       4.452       4.331       3.994       3.958       4.588       4.555       4.533       4.492       4.440       4.379       4.340       4.326       4.296       4.278       4.926       4.323       4.348       4.374       4.421       4.489       4.583       4.734       4.655       4.638
  0.2500  3245.   -0.85   3.68  83.15  0.0000  1.0000       4.977       4.342       4.116       3.747       3.796       5.515       5.279       5.247       4.984       4.953       4.807       4.232       4.237       4.127       4.012       3.715       3.685       4.255       4.221       4.200       4.162       4.115       4.057       4.025       4.016       3.991       3.978       4.628       4.025       4.048       4.070       4.115       4.185       4.290       4.402       4.324       4.308
  0.3000  3313.   -0.75   3.69  90.30  0.0000  1.0000       4.725       4.070       3.852       3.518       3.578       5.258       5.028       4.995       4.737       4.705       4.561       3.965       3.963       3.858       3.750       3.485       3.460       3.979       3.944       3.925       3.891       3.847       3.793       3.766       3.762       3.741       3.732       4.383       3.780       3.801       3.820       3.862       3.932       4.047       4.130       4.053       4.038
  0.3500  3369.   -0.66   3.69  96.92  0.0000  1.0000       4.515       3.843       3.632       3.325       3.393       5.044       4.819       4.785       4.530       4.498       4.356       3.742       3.734       3.635       3.532       3.293       3.271       3.748       3.713       3.696       3.664       3.625       3.574       3.551       3.551       3.532       3.527       4.178       3.575       3.594       3.611       3.649       3.718       3.837       3.905       3.829       3.812
  0.4000  3416.   -0.58   3.70 103.26  0.0000  1.0000       4.331       3.645       3.441       3.155       3.231       4.858       4.636       4.601       4.349       4.317       4.175       3.548       3.536       3.441       3.343       3.124       3.105       3.547       3.513       3.497       3.468       3.431       3.383       3.364       3.366       3.350       3.347       3.999       3.395       3.414       3.428       3.464       3.532       3.654       3.709       3.633       3.616
  0.4500  3460.   -0.51   3.70 109.09  0.0000  1.0000       4.170       3.474       3.274       3.008       3.091       4.694       4.476       4.441       4.191       4.158       4.017       3.379       3.364       3.273       3.179       2.978       2.962       3.373       3.339       3.324       3.298       3.263       3.218       3.201       3.206       3.192       3.191       3.843       3.240       3.257       3.269       3.303       3.371       3.493       3.539       3.463       3.445
  0.5000  3497.   -0.45   3.71 114.14  0.0000  1.0000       4.038       3.332       3.137       2.887       2.976       4.560       4.344       4.309       4.060       4.027       3.887       3.240       3.222       3.135       3.044       2.858       2.844       3.230       3.196       3.182       3.158       3.126       3.082       3.068       3.074       3.062       3.062       3.715       3.111       3.127       3.139       3.171       3.238       3.361       3.399       3.323       3.304
  0.5700  3552.   -0.37   3.71 121.53  0.0000  1.0000       3.852       3.136       2.947       2.720       2.814       4.370       4.159       4.123       3.876       3.843       3.703       3.047       3.026       2.944       2.857       2.691       2.679       3.030       2.998       2.985       2.964       2.934       2.894       2.883       2.891       2.881       2.883       3.536       2.933       2.947       2.957       2.986       3.050       3.170       3.204       3.129       3.107
  0.6000  3574.   -0.34   3.71 123.97  0.0000  1.0000       3.790       3.070       2.883       2.664       2.761       4.306       4.097       4.061       3.815       3.781       3.641       2.982       2.960       2.880       2.794       2.636       2.625       2.963       2.930       2.919       2.898       2.870       2.831       2.821       2.830       2.820       2.824       3.477       2.873       2.887       2.896       2.923       2.986       3.105       3.138       3.063       3.041
  0.6200  3588.   -0.32   3.71 126.14  0.0000  1.0000       3.740       3.017       2.832       2.619       2.717       4.256       4.047       4.011       3.765       3.731       3.592       2.930       2.907       2.829       2.744       2.591       2.581       2.909       2.877       2.866       2.846       2.819       2.780       2.772       2.781       2.772       2.776       3.429       2.826       2.839       2.847       2.874       2.936       3.054       3.086       3.011       2.989
  0.7000  3645.   -0.24   3.72 132.97  0.0000  1.0000       3.575       2.846       2.668       2.475       2.579       4.087       3.883       3.847       3.602       3.568       3.429       2.761       2.736       2.664       2.583       2.448       2.440       2.736       2.706       2.697       2.679       2.654       2.618       2.611       2.622       2.615       2.620       3.274       2.670       2.683       2.690       2.714       2.772       2.886       2.915       2.841       2.817
